Title                                                           09.08.2018 14:55
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  =TEST TGA
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
           1851           1851        649.223        650.000        -3.4323
           1852           1852        649.226        650.000       -3.42888
           1853           1853        649.221        650.000        -3.4264
           1854           1854        649.225        650.000       -3.42341
           1855           1855        649.221        650.000       -3.41999
           1856           1856        649.221        650.000       -3.41875
           1857           1857        649.215        650.000       -3.41582
           1858           1858        649.228        650.000       -3.41179
           1859           1859        649.223        650.000       -3.40776
           1860           1860        649.224        650.000        -3.4022
           1861           1861        649.229        650.000       -3.39752
           1862           1862        649.227        650.000       -3.39356
           1863           1863        649.222        650.000       -3.38961
           1864           1864        649.219        650.000       -3.38286
           1865           1865        649.229        650.000       -3.37692
           1866           1866        649.228        650.000       -3.37122
           1867           1867        649.217        650.000       -3.36635
           1868           1868        649.222        650.000       -3.36309
           1869           1869        649.228        650.000       -3.35917
           1870           1870        649.220        650.000       -3.35503
           1871           1871        649.223        650.000       -3.35143
           1872           1872        649.227        650.000        -3.3475
           1873           1873        649.230        650.000        -3.3443
           1874           1874        649.227        650.000       -3.34251
           1875           1875        649.232        650.000       -3.34138
           1876           1876        649.232        650.000       -3.33955
           1877           1877        649.227        650.000       -3.33631
           1878           1878        649.230        650.000       -3.33375
           1879           1879        649.225        650.000       -3.33171
           1880           1880        649.228        650.000       -3.33137
           1881           1881        649.222        650.000       -3.33016
           1882           1882        649.223        650.000       -3.32799
           1883           1883        649.222        650.000       -3.32693
           1884           1884        649.222        650.000       -3.32741
           1885           1885        649.220        650.000       -3.32734
           1886           1886        649.220        650.000       -3.32719
           1887           1887        649.225        650.000       -3.32695
           1888           1888        649.221        650.000       -3.32748
           1889           1889        649.214        650.000       -3.32628
           1890           1890        649.223        650.000       -3.32532
           1891           1891        649.222        650.000       -3.32493
           1892           1892        649.222        650.000       -3.32524
           1893           1893        649.228        650.000       -3.32489
           1894           1894        649.225        650.000       -3.32335
           1895           1895        649.227        650.000       -3.32177
           1896           1896        649.235        650.000       -3.31912
           1897           1897        649.227        650.000       -3.31756
           1898           1898        649.232        650.000       -3.31565
           1899           1899        649.232        650.000       -3.31398
           1900           1900        649.225        650.000       -3.31389
           1901           1901        649.228        650.000       -3.31246
           1902           1902        649.234        650.000       -3.31099
           1903           1903        649.228        650.000       -3.30946
           1904           1904        649.232        650.000       -3.30408
           1905           1905        649.230        650.000       -3.29943
           1906           1906        649.224        650.000       -3.29578
           1907           1907        649.228        650.000       -3.29203
           1908           1908        649.223        650.000        -3.2891
           1909           1909        649.229        650.000       -3.28602
           1910           1910        649.219        650.000       -3.28295
           1911           1911        649.225        650.000        -3.2796
           1912           1912        649.223        650.000       -3.27486
           1913           1913        649.225        650.000       -3.27173
           1914           1914        649.227        650.000       -3.26883
           1915           1915        649.227        650.000       -3.26544
           1916           1916        649.222        650.000       -3.26529
           1917           1917        649.229        650.000       -3.26288
           1918           1918        649.235        650.000       -3.26036
           1919           1919        649.225        650.000       -3.25735
           1920           1920        649.229        650.000       -3.25526
           1921           1921        649.229        650.000       -3.25326
           1922           1922        649.231        650.000        -3.2529
           1923           1923        649.225        650.000       -3.25251
           1924           1924        649.224        650.000       -3.24992
           1925           1925        649.225        650.000       -3.24691
           1926           1926        649.224        650.000       -3.24388
           1927           1927        649.228        650.000       -3.24108
           1928           1928        649.228        650.000       -3.24033
           1929           1929        649.228        650.000       -3.23909
           1930           1930        649.220        650.000        -3.2383
           1931           1931        649.225        650.000       -3.23724
           1932           1932        649.231        650.000       -3.23543
           1933           1933        649.233        650.000       -3.23375
           1934           1934        649.226        650.000        -3.2322
           1935           1935        649.231        650.000       -3.23055
           1936           1936        649.233        650.000       -3.23192
           1937           1937        649.229        650.000       -3.23083
           1938           1938        649.223        650.000       -3.22862
           1939           1939        649.226        650.000       -3.22631
           1940           1940        649.229        650.000       -3.22503
           1941           1941        649.234        650.000       -3.22342
           1942           1942        649.226        650.000       -3.22129
           1943           1943        649.229        650.000       -3.21903
           1944           1944        649.223        650.000       -3.22005
           1945           1945        649.227        650.000       -3.22046
           1946           1946        649.226        650.000       -3.22071
           1947           1947        649.228        650.000        -3.2204
           1948           1948        649.229        650.000       -3.22028
           1949           1949        649.233        650.000       -3.21983
           1950           1950        649.238        650.000       -3.21918
           1951           1951        649.232        650.000       -3.21927
           1952           1952        649.227        650.000       -3.22156
           1953           1953        649.235        650.000       -3.22176
           1954           1954        649.226        650.000       -3.22105
           1955           1955        649.233        650.000       -3.22016
           1956           1956        649.237        650.000       -3.21766
           1957           1957        649.238        650.000       -3.21638
           1958           1958        649.231        650.000       -3.21515
           1959           1959        649.224        650.000       -3.21363
           1960           1960        649.234        650.000       -3.21067
           1961           1961        649.226        650.000       -3.20895
           1962           1962        649.232        650.000       -3.20872
           1963           1963        649.235        650.000       -3.20713
           1964           1964        649.237        650.000       -3.20343
           1965           1965        649.237        650.000       -3.20058
           1966           1966        649.229        650.000       -3.19779
           1967           1967        649.234        650.000       -3.19417
           1968           1968        649.238        650.000       -3.18951
           1969           1969        649.235        650.000       -3.18604
           1970           1970        649.230        650.000       -3.18286
           1971           1971        649.232        650.000       -3.17916
           1972           1972        649.239        650.000       -3.17515
           1973           1973        649.237        650.000       -3.17225
           1974           1974        649.235        650.000       -3.17016
           1975           1975        649.237        650.000       -3.16826
           1976           1976        649.235        650.000       -3.16448
           1977           1977        649.236        650.000       -3.16087
           1978           1978        649.237        650.000       -3.15856
           1979           1979        649.233        650.000       -3.15623
           1980           1980        649.233        650.000       -3.15666
           1981           1981        649.228        650.000       -3.15605
           1982           1982        649.229        650.000       -3.15361
           1983           1983        649.226        650.000       -3.15025
           1984           1984        649.226        650.000       -3.14992
           1985           1985        649.232        650.000       -3.15004
           1986           1986        649.233        650.000       -3.15055
           1987           1987        649.231        650.000       -3.15171
           1988           1988        649.233        650.000       -3.15216
           1989           1989        649.235        650.000       -3.15242
           1990           1990        649.228        650.000       -3.15182
           1991           1991        649.239        650.000       -3.15084
           1992           1992        649.238        650.000       -3.15278
           1993           1993        649.232        650.000       -3.15368
           1994           1994        649.235        650.000       -3.15363
           1995           1995        649.231        650.000       -3.15422
           1996           1996        649.237        650.000        -3.1551
           1997           1997        649.232        650.000       -3.15499
           1998           1998        649.235        650.000       -3.15403
           1999           1999        649.242        650.000       -3.15297
           2000           2000        649.234        650.000       -3.15174
           2001           2001        649.230        650.000        -3.1501
           2002           2002        649.230        650.000       -3.14918
           2003           2003        649.230        650.000       -3.14892
           2004           2004        649.220        650.000       -3.14954
           2005           2005        649.230        650.000       -3.14969
           2006           2006        649.238        650.000       -3.15043
           2007           2007        649.235        650.000       -3.15073
           2008           2008        649.239        650.000       -3.14946
           2009           2009        649.239        650.000       -3.14766
           2010           2010        649.231        650.000        -3.1468
           2011           2011        649.232        650.000        -3.1458
           2012           2012        649.238        650.000       -3.14844
           2013           2013        649.242        650.000        -3.1483
           2014           2014        649.233        650.000       -3.14747
           2015           2015        649.237        650.000       -3.14628
           2016           2016        649.236        650.000       -3.14264
           2017           2017        649.238        650.000       -3.13972
           2018           2018        649.238        650.000       -3.13713
           2019           2019        649.236        650.000       -3.13516
           2020           2020        649.223        650.000       -3.13476
           2021           2021        649.238        650.000       -3.13381
           2022           2022        649.236        650.000       -3.13216
           2023           2023        649.232        650.000       -3.12991
           2024           2024        649.230        650.000       -3.12816
           2025           2025        649.229        650.000        -3.1269
           2026           2026        649.234        650.000       -3.12476
           2027           2027        649.238        650.000       -3.12229
           2028           2028        649.225        650.000       -3.12162
           2029           2029        649.228        650.000       -3.11906
           2030           2030        649.230        650.000        -3.1169
           2031           2031        649.232        650.000       -3.11597
           2032           2032        649.235        650.000       -3.11436
           2033           2033        649.232        650.000       -3.11167
           2034           2034        649.229        650.000        -3.1087
           2035           2035        649.233        650.000       -3.10587
           2036           2036        649.242        650.000       -3.10249
           2037           2037        649.236        650.000       -3.10032
           2038           2038        649.237        650.000       -3.09863
           2039           2039        649.238        650.000        -3.0963
           2040           2040        649.235        650.000       -3.09497
           2041           2041        649.237        650.000       -3.09282
           2042           2042        649.239        650.000       -3.09053
           2043           2043        649.234        650.000       -3.08803
           2044           2044        649.235        650.000       -3.08419
           2045           2045        649.237        650.000       -3.08083
           2046           2046        649.235        650.000       -3.07828
           2047           2047        649.236        650.000       -3.07596
           2048           2048        649.239        650.000         -3.073
           2049           2049        649.236        650.000       -3.06915
           2050           2050        649.243        650.000       -3.06586
           2051           2051        649.233        650.000       -3.06342
           2052           2052        649.235        650.000       -3.06319
           2053           2053        649.235        650.000       -3.06309
           2054           2054        649.248        650.000       -3.06288
           2055           2055        649.235        650.000       -3.06153
           2056           2056        649.239        650.000       -3.06275
           2057           2057        649.245        650.000       -3.06375
           2058           2058        649.242        650.000       -3.06483
           2059           2059        649.234        650.000       -3.06566
           2060           2060        649.237        650.000       -3.07029
           2061           2061        649.232        650.000       -3.07111
           2062           2062        649.236        650.000       -3.07159
           2063           2063        649.236        650.000       -3.07282
           2064           2064        649.234        650.000       -3.07043
           2065           2065        649.234        650.000       -3.06853
           2066           2066        649.231        650.000       -3.06737
           2067           2067        649.238        650.000       -3.06705
           2068           2068        649.232        650.000        -3.0643
           2069           2069        649.236        650.000       -3.06064
           2070           2070        649.238        650.000       -3.05726
           2071           2071        649.232        650.000       -3.05527
           2072           2072        649.237        650.000       -3.05215
           2073           2073        649.235        650.000       -3.05004
           2074           2074        649.238        650.000       -3.04803
           2075           2075        649.240        650.000       -3.04515
           2076           2076        649.235        650.000       -3.04374
           2077           2077        649.236        650.000       -3.04196
           2078           2078        649.240        650.000       -3.03884
           2079           2079        649.237        650.000       -3.03536
           2080           2080        649.241        650.000       -3.03535
           2081           2081        649.236        650.000         -3.034
           2082           2082        649.242        650.000       -3.03157
           2083           2083        649.241        650.000       -3.02997
           2084           2084        649.234        650.000       -3.02612
           2085           2085        649.239        650.000       -3.02405
           2086           2086        649.243        650.000       -3.02246
           2087           2087        649.242        650.000        -3.0197
           2088           2088        649.243        650.000       -3.01833
           2089           2089        649.236        650.000       -3.01736
           2090           2090        649.237        650.000       -3.01604
           2091           2091        649.230        650.000       -3.01343
           2092           2092        649.238        650.000       -3.01359
           2093           2093        649.244        650.000       -3.01404
           2094           2094        649.241        650.000        -3.0149
           2095           2095        649.234        650.000       -3.01516
           2096           2096        649.240        650.000       -3.01324
           2097           2097        649.237        650.000       -3.01136
           2098           2098        649.231        650.000       -3.00903
           2099           2099        649.243        650.000       -3.00759
           2100           2100        649.241        650.000       -3.00786
           2101           2101        649.236        650.000       -3.00819
           2102           2102        649.236        650.000        -3.0079
           2103           2103        649.237        650.000       -3.00608
           2104           2104        649.240        650.000       -3.00237
           2105           2105        649.239        650.000       -2.99988
           2106           2106        649.244        650.000       -2.99842
           2107           2107        649.237        650.000       -2.99665
           2108           2108        649.235        650.000       -2.99764
           2109           2109        649.240        650.000       -2.99786
           2110           2110        649.237        650.000        -2.9982
           2111           2111        649.234        650.000       -2.99891
           2112           2112        649.235        650.000       -2.99598
           2113           2113        649.238        650.000       -2.99486
           2114           2114        649.234        650.000       -2.99458
           2115           2115        649.232        650.000       -2.99505
           2116           2116        649.238        650.000       -2.99752
           2117           2117        649.231        650.000       -2.99657
           2118           2118        649.238        650.000       -2.99459
           2119           2119        649.232        650.000       -2.99225
           2120           2120        649.233        650.000       -2.99016
           2121           2121        649.237        650.000       -2.98824
           2122           2122        649.236        650.000       -2.98694
           2123           2123        649.235        650.000       -2.98621
           2124           2124        649.238        650.000       -2.98356
           2125           2125        649.231        650.000       -2.98119
           2126           2126        649.236        650.000       -2.97876
           2127           2127        649.241        650.000        -2.9765
           2128           2128        649.231        650.000       -2.97571
           2129           2129        649.229        650.000       -2.97539
           2130           2130        649.239        650.000       -2.97435
           2131           2131        649.237        650.000       -2.97268
           2132           2132        649.234        650.000       -2.97197
           2133           2133        649.240        650.000       -2.96989
           2134           2134        649.237        650.000       -2.96849
           2135           2135        649.239        650.000       -2.96713
           2136           2136        649.233        650.000       -2.96527
           2137           2137        649.228        650.000       -2.96304
           2138           2138        649.239        650.000       -2.96171
           2139           2139        649.240        650.000       -2.96172
           2140           2140        649.235        650.000       -2.96082
           2141           2141        649.233        650.000       -2.95963
           2142           2142        649.240        650.000       -2.95851
           2143           2143        649.231        650.000       -2.95827
           2144           2144        649.234        650.000       -2.95944
           2145           2145        649.237        650.000        -2.9601
           2146           2146        649.238        650.000       -2.95997
           2147           2147        649.235        650.000       -2.95936
           2148           2148        649.230        650.000        -2.9641
           2149           2149        649.240        650.000       -2.96672
           2150           2150        649.232        650.000       -2.96805
           2151           2151        649.225        650.000       -2.96895
           2152           2152        649.227        650.000       -2.96883
           2153           2153        649.229        650.000       -2.96958
           2154           2154        649.228        650.000       -2.96956
           2155           2155        649.227        650.000       -2.96923
           2156           2156        649.232        650.000       -2.96582
           2157           2157        649.226        650.000       -2.96142
           2158           2158        649.232        650.000       -2.95675
           2159           2159        649.232        650.000        -2.9519
           2160           2160        649.233        650.000       -2.94462
           2161           2161        649.234        650.000       -2.94076
           2162           2162        649.232        650.000       -2.93865
           2163           2163        649.231        650.000       -2.93693
           2164           2164        649.235        650.000       -2.93074
           2165           2165        649.233        650.000       -2.92815
           2166           2166        649.235        650.000       -2.92751
           2167           2167        649.236        650.000       -2.92714
           2168           2168        649.235        650.000       -2.93007
           2169           2169        649.232        650.000       -2.92922
           2170           2170        649.230        650.000       -2.92738
           2171           2171        649.233        650.000        -2.9259
           2172           2172        649.231        650.000       -2.92755
           2173           2173        649.229        650.000       -2.92713
           2174           2174        649.226        650.000       -2.92555
           2175           2175        649.227        650.000       -2.92342
           2176           2176        649.237        650.000       -2.91973
           2177           2177        649.239        650.000        -2.9187
           2178           2178        649.233        650.000       -2.91747
           2179           2179        649.237        650.000       -2.91727
           2180           2180        649.236        650.000       -2.91664
           2181           2181        649.237        650.000       -2.91601
           2182           2182        649.229        650.000       -2.91548
           2183           2183        649.229        650.000        -2.9163
           2184           2184        649.240        650.000       -2.91656
           2185           2185        649.235        650.000       -2.91618
           2186           2186        649.241        650.000       -2.91554
           2187           2187        649.237        650.000       -2.91493
           2188           2188        649.234        650.000       -2.91564
           2189           2189        649.237        650.000       -2.91518
           2190           2190        649.241        650.000       -2.91559
           2191           2191        649.231        650.000       -2.91698
           2192           2192        649.233        650.000        -2.9181
           2193           2193        649.233        650.000       -2.91817
           2194           2194        649.237        650.000       -2.91795
           2195           2195        649.235        650.000       -2.91746
           2196           2196        649.227        650.000       -2.91706
           2197           2197        649.231        650.000       -2.91663
           2198           2198        649.235        650.000       -2.91618
           2199           2199        649.234        650.000       -2.91665
           2200           2200        649.238        650.000       -2.91806
           2201           2201        649.230        650.000        -2.9187
           2202           2202        649.237        650.000       -2.91989
           2203           2203        649.236        650.000       -2.92023
           2204           2204        649.231        650.000       -2.91858
           2205           2205        649.230        650.000       -2.91816
           2206           2206        649.239        650.000       -2.91743
           2207           2207        649.237        650.000       -2.91673
           2208           2208        649.235        650.000       -2.91709
           2209           2209        649.236        650.000       -2.91572
           2210           2210        649.233        650.000       -2.91428
           2211           2211        649.226        650.000       -2.91247
           2212           2212        649.242        650.000       -2.90906
           2213           2213        649.233        650.000       -2.90666
           2214           2214        649.235        650.000       -2.90443
           2215           2215        649.242        650.000        -2.9024
           2216           2216        649.240        650.000       -2.90018
           2217           2217        649.240        650.000       -2.89881
           2218           2218        649.232        650.000       -2.89627
           2219           2219        649.235        650.000       -2.89315
           2220           2220        649.234        650.000       -2.89249
           2221           2221        649.238        650.000       -2.89177
           2222           2222        649.240        650.000       -2.89103
           2223           2223        649.237        650.000       -2.88965
           2224           2224        649.238        650.000       -2.89102
           2225           2225        649.240        650.000        -2.8913
           2226           2226        649.235        650.000       -2.89056
           2227           2227        649.235        650.000       -2.88965
           2228           2228        649.237        650.000       -2.88981
           2229           2229        649.238        650.000        -2.8897
           2230           2230        649.235        650.000       -2.88791
           2231           2231        649.236        650.000         -2.887
           2232           2232        649.235        650.000       -2.88759
           2233           2233        649.235        650.000       -2.88779
           2234           2234        649.240        650.000       -2.88735
           2235           2235        649.237        650.000       -2.88526
           2236           2236        649.238        650.000       -2.88372
           2237           2237        649.235        650.000       -2.88249
           2238           2238        649.231        650.000       -2.88166
           2239           2239        649.243        650.000       -2.88062
           2240           2240        649.229        650.000       -2.87816
           2241           2241        649.230        650.000       -2.87462
           2242           2242        649.230        650.000        -2.8712
           2243           2243        649.230        650.000       -2.86701
           2244           2244        649.228        650.000       -2.86279
           2245           2245        649.230        650.000       -2.85937
           2246           2246        649.228        650.000       -2.85616
           2247           2247        649.231        650.000       -2.85198
           2248           2248        649.234        650.000        -2.8482
           2249           2249        649.237        650.000       -2.84615
           2250           2250        649.233        650.000       -2.84412


Results:
Texts:

  =TEST TGA
  Heatflow
  TEST TGA, 12.8020 mg

Sample:
  TEST TGA, 12.8020 mg
Sample Remarks:
  
Experiment Comments:
  -
Curve Categories:
Evaluation:
  
Method:
  650 TGA/DSC
Adjustment:
  From 0.00 to 22.50 min
  Sample Temperature:
    TGA/LF DTA FRS2, adjusted 18.01.2016 16:59:57
    Tc     : 25.00 °C
    dTs(T) : 0.7790 - 12.6980e-03*T + 315.9600e-09*T^2 °C
    Tau Lag: -1.2343 + 18.0740e-03*T - 14.0890e-06*T^2 s
  Heatflow
    E Indium      : 265.3491 1/mW
    dE relative   : -24.4170 + 38.8940e-03*T - 18.1460e-06*T^2
      adjusted    : (18.01.2016 16:59:57)
  From 22.50 to 37.50 min
  Sample Temperature:
    TGA/LF DTA FRS2, adjusted 18.01.2016 16:59:57
    Tc     : 25.00 °C
    dTs(T) : 0.7790 - 12.6980e-03*T + 315.9600e-09*T^2 °C
    Tau Lag: -1.2343 + 18.0740e-03*T - 14.0890e-06*T^2 s
  Heatflow
    E Indium      : 265.3491 1/mW
    dE relative   : -24.4170 + 38.8940e-03*T - 18.1460e-06*T^2
      adjusted    : 18.01.2016 16:59:57
  RTyp, adjusted 18.01.2016 16:59:57
  Tc     : 25.00 °C
  dTc(T) : 1.6606 + 5.2035e-03*T - 8.1248e-06*T^2 °C
  Balance: 
    Type    : XP1
    adjusted: 19.01.2016 12:28:00
    External Adjust.: No
Sample Holder:
  Alumina 70ul
  Weight  : 179.215 mg
  Material: Ceramic

Order Number:
  
Customer:
  
User:
  METTLER
TA Module:
  TGA/DSC 3+ LF/1100/172, 18.01.2016 16:59:57
  Type           : TGA/DSC 3+ LF/1100
  Identification : 172
  Main Sensor: TGA/LF DTA FRS2


Curve Name:
  \TEST TGA
Curve Values:
          Index              t             Ts             Tr     x value     y value
                           [s]           [°C]           [°C]            [s]       [mgs^-1]
              0              0         36.625         35.000              0   -0.000112104
              1              1         36.622         35.500              1   -0.000112104
              2              2         36.678         36.000              2   -0.000112104
              3              3         36.868         36.500              3   -0.000112104
              4              4         37.168         37.000              4   -0.000112104
              5              5         37.490         37.500              5   -0.000112104
              6              6         37.789         38.000              6   -0.000112104
              7              7         38.132         38.500              7  -1.10301e-005
              8              8         38.545         39.000              8   9.52312e-005
              9              9         38.958         39.500              9    0.000201105
             10             10         39.402         40.000             10    0.000301251
             11             11         39.866         40.500             11    0.000380086
             12             12         40.324         41.000             12    0.000434713
             13             13         40.822         41.500             13    0.000462899
             14             14         41.307         42.000             14    0.000459592
             15             15         41.803         42.500             15    0.000432811
             16             16         42.302         43.000             16    0.000386547
             17             17         42.805         43.500             17    0.000325931
             18             18         43.319         44.000             18    0.000250727
             19             19         43.843         44.500             19    0.000183132
             20             20         44.343         45.000             20    0.000117973
             21             21         44.846         45.500             21   5.54808e-005
             22             22         45.348         46.000             22  -2.16411e-006
             23             23         45.867         46.500             23  -5.02461e-005
             24             24         46.380         47.000             24  -8.87022e-005
             25             25         46.882         47.500             25   -0.000118172
             26             26         47.401         48.000             26   -0.000136108
             27             27         47.914         48.500             27   -0.000148506
             28             28         48.423         49.000             28   -0.000153557
             29             29         48.938         49.500             29   -0.000152693
             30             30         49.451         50.000             30   -0.000146043
             31             31         49.954         50.500             31   -0.000138042
             32             32         50.458         51.000             32   -0.000127866
             33             33         50.966         51.500             33   -0.000116773
             34             34         51.476         52.000             34   -0.000104637
             35             35         51.992         52.500             35  -9.38531e-005
             36             36         52.499         53.000             36  -8.37819e-005
             37             37         53.000         53.500             37  -7.45595e-005
             38             38         53.506         54.000             38  -6.64376e-005
             39             39         54.002         54.500             39  -5.82475e-005
             40             40         54.505         55.000             40  -5.10897e-005
             41             41         55.018         55.500             41  -4.57187e-005
             42             42         55.529         56.000             42  -4.22551e-005
             43             43         56.024         56.500             43  -3.95094e-005
             44             44         56.515         57.000             44  -3.77383e-005
             45             45         57.036         57.500             45  -3.71881e-005
             46             46         57.526         58.000             46  -3.81941e-005
             47             47         58.038         58.500             47  -3.88701e-005
             48             48         58.529         59.000             48  -3.97661e-005
             49             49         59.043         59.500             49  -4.10709e-005
             50             50         59.544         60.000             50  -4.23704e-005
             51             51         60.037         60.500             51  -4.33503e-005
             52             52         60.544         61.000             52  -4.51685e-005
             53             53         61.053         61.500             53  -4.77728e-005
             54             54         61.543         62.000             54  -5.13465e-005
             55             55         62.051         62.500             55  -5.53026e-005
             56             56         62.548         63.000             56  -5.94055e-005
             57             57         63.044         63.500             57  -6.33774e-005
             58             58         63.544         64.000             58  -6.65371e-005
             59             59         64.056         64.500             59   -6.8979e-005
             60             60         64.547         65.000             60   -7.0247e-005
             61             61         65.054         65.500             61  -7.01841e-005
             62             62         65.550         66.000             62  -6.85755e-005
             63             63         66.050         66.500             63  -6.54996e-005
             64             64         66.549         67.000             64  -6.14544e-005
             65             65         67.050         67.500             65  -5.75139e-005
             66             66         67.552         68.000             66  -5.39245e-005
             67             67         68.048         68.500             67  -5.13517e-005
             68             68         68.560         69.000             68  -4.94077e-005
             69             69         69.062         69.500             69  -4.77204e-005
             70             70         69.549         70.000             70  -4.68191e-005
             71             71         70.061         70.500             71  -4.61798e-005
             72             72         70.551         71.000             72  -4.60436e-005
             73             73         71.057         71.500             73  -4.67038e-005
             74             74         71.556         72.000             74  -4.81186e-005
             75             75         72.050         72.500             75  -4.96906e-005
             76             76         72.554         73.000             76  -5.20853e-005
             77             77         73.039         73.500             77  -5.51821e-005
             78             78         73.546         74.000             78  -5.84885e-005
             79             79         74.051         74.500             79  -6.23713e-005
             80             80         74.547         75.000             80  -6.70192e-005
             81             81         75.041         75.500             81  -7.16356e-005
             82             82         75.558         76.000             82  -7.56599e-005
             83             83         76.042         76.500             83  -7.95218e-005
             84             84         76.545         77.000             84  -8.23566e-005
             85             85         77.042         77.500             85  -8.37557e-005
             86             86         77.545         78.000             86  -8.53224e-005
             87             87         78.041         78.500             87  -8.73503e-005
             88             88         78.546         79.000             88  -8.89694e-005
             89             89         79.052         79.500             89  -9.02637e-005
             90             90         79.542         80.000             90  -9.28732e-005
             91             91         80.041         80.500             91  -9.59019e-005
             92             92         80.547         81.000             92  -9.89935e-005
             93             93         81.038         81.500             93   -0.000101771
             94             94         81.529         82.000             94   -0.000105177
             95             95         82.037         82.500             95   -0.000109138
             96             96         82.537         83.000             96   -0.000113236
             97             97         83.049         83.500             97    -0.00011627
             98             98         83.539         84.000             98   -0.000118376
             99             99         84.023         84.500             99   -0.000120881
            100            100         84.536         85.000            100   -0.000124365
            101            101         85.027         85.500            101   -0.000128081
            102            102         85.535         86.000            102   -0.000130386
            103            103         86.024         86.500            103   -0.000132749
            104            104         86.528         87.000            104   -0.000135417
            105            105         87.034         87.500            105   -0.000137848
            106            106         87.534         88.000            106   -0.000138534
            107            107         88.036         88.500            107   -0.000138508
            108            108         88.523         89.000            108   -0.000137895
            109            109         89.034         89.500            109   -0.000136506
            110            110         89.531         90.000            110   -0.000134877
            111            111         90.026         90.500            111   -0.000134017
            112            112         90.527         91.000            112     -0.0001345
            113            113         91.035         91.500            113    -0.00013636
            114            114         91.526         92.000            114   -0.000139462
            115            115         92.028         92.500            115   -0.000142428
            116            116         92.537         93.000            116   -0.000145184
            117            117         93.024         93.500            117   -0.000148406
            118            118         93.537         94.000            118   -0.000151734
            119            119         94.032         94.500            119   -0.000155648
            120            120         94.536         95.000            120   -0.000159536
            121            121         95.035         95.500            121   -0.000162282
            122            122         95.529         96.000            122   -0.000164792
            123            123         96.031         96.500            123   -0.000166961
            124            124         96.522         97.000            124    -0.00016922
            125            125         97.031         97.500            125   -0.000172002
            126            126         97.517         98.000            126   -0.000173899
            127            127         98.027         98.500            127   -0.000176199
            128            128         98.540         99.000            128   -0.000178877
            129            129         99.027         99.500            129   -0.000182325
            130            130         99.530        100.000            130   -0.000188927
            131            131        100.023        100.500            131   -0.000196006
            132            132        100.528        101.000            132   -0.000203306
            133            133        101.026        101.500            133   -0.000209777
            134            134        101.543        102.000            134   -0.000213833
            135            135        102.032        102.500            135   -0.000216736
